,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
34,35,"Jason Kidd, PG",NJ,80,37.2,2.17,0.36,2.53,10.90
35,36,"Brent Barry, SG",SA,74,17.0,1.45,1.01,2.46,4.42
36,37,"Tony Parker, G",SA,80,33.9,2.09,0.25,2.34,9.31
37,38,"Marcus Camby, C",DEN,56,33.2,-0.65,2.96,2.32,6.79
38,39,"Allen Iverson, SG",PHI,72,43.1,5.16,-2.90,2.26,11.31
39,40,"Pau Gasol, PF",MEM,80,39.2,0.38,1.85,2.23,10.19
40,41,"Earl Watson, PG",DEN/SEA,70,22.5,2.26,-0.1,2.16,5.54
41,42,"Steve Nash, PG",PHX,79,35.4,5.15,-2.99,2.16,9.8
42,43,"Eddie House, SG",PHX,81,17.5,2.89,-0.77,2.12,4.83
43,44,"Michael Redd, SG",MIL,80,39.1,3.56,-1.5,2.07,10.6
44,45,"Andris Biedrins, C",GS,68,14.7,0.17,1.85,2.02,3.32
45,46,"Delonte West, SG",BOS,71,34.1,0.96,1.05,2.0,8.1
46,47,"Chris Bosh, PF",TOR,70,39.3,1.75,0.25,1.99,8.97
47,48,"Channing Frye, F",NY,65,24.2,0.08,1.89,1.98,5.15
48,49,"Robert Horry, PF",SA,63,18.8,-0.79,2.63,1.84,3.7
49,50,"Speedy Claxton, PG",NO,71,28.4,0.15,1.66,1.82,6.21
50,51,"Jake Tsakalidis, C",MEM,51,14.4,-0.06,1.78,1.72,2.08
51,52,"Derek Fisher, PG",GS,82,31.6,0.62,1.09,1.71,8.31
52,53,"Eddie Jones, SG",MEM,75,32.5,-0.14,1.82,1.68,7.07
53,54,"Kirk Snyder, SG",NO,68,19.3,0.66,1.02,1.68,3.77
54,55,"Shareef Abdur-Rahim, PF",SAC,72,27.2,0.45,1.09,1.54,5.79
55,56,"Theo Ratliff, C",POR,55,23.7,-2.75,4.25,1.51,3.78
56,57,"Chris Andersen, PF",NO,32,17.8,-0.93,2.44,1.5,1.62
57,58,"Dan Gadzuric, C",MIL,74,12.0,0.45,1.05,1.5,2.58
58,59,"Hedo Turkoglu, SF",ORL,78,33.5,1.1,0.39,1.49,7.47
59,60,"Paul Pierce, SF",BOS,79,39.0,4.16,-2.68,1.48,9.28
60,61,"Jeff Foster, PF",IND,63,25.1,-0.57,2.03,1.46,4.59
61,62,"Kenyon Martin, PF",DEN,56,27.6,0.41,0.89,1.29,4.49
62,63,"Anthony Johnson, PG",IND,75,26.4,0.42,0.83,1.24,5.51
63,64,"Luther Head, PG",HOU,80,28.9,-1.14,2.37,1.24,6.17
64,65,"Brian Cook, PF",LAL,81,19.0,0.49,0.72,1.21,4.15
65,66,"Mike James, PG",TOR,79,37.0,3.0,-1.81,1.19,7.98
66,67,"Richie Frahm, SG",MIN/HOU,33,10.4,1.07,0.12,1.18,0.93
67,68,"Erick Dampier, C",DAL,82,23.6,-1.84,3.01,1.17,5.01
68,69,"Luol Deng, F",CHI,78,33.4,0.08,1.05,1.13,7.29
69,70,"Austin Croshere, PF",IND,50,23.0,1.07,0.06,1.13,3.07
70,71,"Charles Smith, SG",POR/DEN,22,9.5,0.49,0.63,1.12,0.58
71,72,"Joel Przybilla, C",POR,56,24.9,-1.95,3.07,1.12,3.51
72,73,"Charlie Bell, SG",MIL,59,21.7,0.82,0.28,1.11,3.54
73,74,"Mike Bibby, PG",SAC,82,38.6,2.57,-1.46,1.11,8.58
74,75,"Scott Padgett, PF",NJ,62,11.6,-0.48,1.56,1.08,1.82
75,76,"Anderson Varejao, C",CLE,48,15.8,-0.43,1.5,1.06,2.1
76,77,"Boris Diaw, C",PHX,81,35.5,1.47,-0.42,1.06,7.87
77,78,"DeSagana Diop, C",DAL,81,18.6,-3.17,4.22,1.05,3.86
78,79,"Ben Gordon, SG",CHI,80,31.0,2.02,-0.98,1.04,6.78
79,80,"Richard Jefferson, F",NJ,78,39.2,0.99,0.03,1.02,8.01
80,81,"DerMarr Johnson, SF",DEN,58,15.9,0.94,0.07,1.0,2.44
81,82,"Tayshaun Prince, SF",DET,82,35.3,-0.64,1.64,1.0,7.15
82,83,"Voshon Lenard, SG",DEN/POR,26,17.6,0.63,0.37,1.0,1.2
83,84,"Antoine Walker, PF",MIA,82,26.8,2.17,-1.17,1.0,5.86
84,85,"Zach Randolph, F",POR,74,34.4,-0.27,1.25,0.98,6.27
85,86,"Lindsey Hunter, SG",DET,30,11.8,-0.16,1.13,0.97,0.9
86,87,"Josh Howard, SF",DAL,59,32.5,0.82,0.14,0.96,4.81
87,88,"Brendan Haywood, C",WSH,79,23.8,-1.69,2.63,0.94,4.82
88,89,"Mehmet Okur, C",UTAH,82,35.9,1.24,-0.32,0.92,7.29
89,90,"Joe Johnson, G",ATL,82,40.7,1.72,-0.83,0.89,8.51
90,91,"Charlie Villanueva, PF",TOR,81,29.1,1.66,-0.79,0.87,5.97
91,92,"Lorenzen Wright, PF",MEM,78,21.7,-3.27,4.13,0.85,3.83
92,93,"Chris Taft, PF",GS,17,8.5,-0.05,0.87,0.83,0.36
93,94,"Kurt Thomas, PF",PHX,53,26.6,-2.11,2.93,0.82,3.58
94,95,"Andre Iguodala, F",PHI,82,37.6,0.43,0.33,0.76,7.93
95,96,"Chris Duhon, PG",CHI,74,29.1,0.15,0.6,0.75,5.39
96,97,"Jackie Butler, C",NY,55,13.5,-0.43,1.15,0.72,1.82
97,98,"Michael Finley, SG",SA,77,26.5,-0.56,1.25,0.69,4.78
98,99,"Rafer Alston, PG",HOU,63,38.6,-0.57,1.26,0.68,5.61
99,100,"Wally Szczerbiak, SG",MIN/BOS,72,37.9,1.37,-0.69,0.67,6.36
100,101,"Stephon Marbury, PG",NY,60,36.6,1.68,-1.01,0.67,5.31
101,102,"Matt Bonner, C",TOR,78,21.9,0.24,0.39,0.63,4.03
102,103,"Anthony Grundy, PG",ATL,12,9.0,0.94,-0.31,0.63,0.27
103,104,"Shavlik Randolph, PF",PHI,57,8.5,-1.42,2.05,0.62,1.17
104,105,"Darrick Martin, PG",TOR,40,8.5,-0.62,1.24,0.62,0.79
105,106,"Corey Maggette, SF",LAC,32,29.5,1.74,-1.13,0.61,2.29
106,107,"Greg Buckner, SG",DEN,73,24.1,0.57,0.02,0.59,4.29
107,108,"Tyson Chandler, C",CHI,79,26.8,-0.82,1.4,0.59,5.04
108,109,"Sam Cassell, PG",LAC,78,34.0,2.25,-1.67,0.58,6.29
109,110,"Mike Miller, SG",MEM,74,30.6,0.75,-0.19,0.55,5.01
110,111,"Marko Jaric, PG",MIN,75,28.0,-1.57,2.11,0.54,4.64
111,112,"Jason Williams, PG",MIA,59,31.8,2.02,-1.48,0.54,4.38
112,113,"Devean George, SF",LAL,71,21.7,-1.36,1.89,0.53,3.49
113,114,"Brad Miller, C",SAC,79,37.0,0.31,0.15,0.46,6.61
114,115,"Nenad Krstic, C",NJ,80,30.9,-0.9,1.35,0.45,5.47
115,116,"Sarunas Jasikevicius, PG",IND,75,20.8,0.3,0.14,0.44,3.54
116,117,"Jarron Collins, C",UTAH,79,21.9,-3.29,3.72,0.44,3.67
117,118,"Matt Carroll, SG",CHA,78,16.3,0.55,-0.16,0.39,2.91
118,119,"Billy Thomas, SG",WSH,17,7.7,-0.48,0.86,0.39,0.31
119,120,"Antawn Jamison, PF",WSH,82,40.1,2.43,-2.06,0.37,7.4
120,121,"Nate Robinson, PG",NY,72,21.4,0.27,0.04,0.31,3.39
121,122,"CJ Miles, G",UTAH,23,8.8,0.69,-0.41,0.28,0.44
122,123,"Danny Granger, SF",IND,78,22.6,-1.26,1.53,0.27,3.71
123,124,"Emeka Okafor, C",CHA,26,33.6,-1.28,1.54,0.27,1.89
124,125,"Matt Barnes, SF",NY/PHI,56,11.3,-1.46,1.72,0.26,1.36
125,126,"Ricky Davis, SG",BOS/MIN,78,41.1,1.16,-0.91,0.25,6.87
126,127,"Rashard Lewis, PF",SEA,78,36.9,2.72,-2.47,0.25,6.14
127,128,"Rasho Nesterovic, C",SA,80,18.9,-2.68,2.89,0.21,3.03
128,129,"Kirk Hinrich, SG",CHI,81,36.5,1.62,-1.43,0.19,6.31
129,130,"Bobby Simmons, SF",MIL,75,33.8,-0.08,0.22,0.14,5.26
130,131,"Drew Gooden, PF",CLE,79,27.5,-1.09,1.22,0.13,4.3
131,132,"Etan Thomas, C",WSH,71,15.8,-1.5,1.63,0.12,2.3
132,133,"Linas Kleiza, SF",DEN,61,8.5,-0.49,0.58,0.09,1.07
133,134,"Dijon Thompson, SF",PHX,10,4.3,0.36,-0.36,0.0,0.08
134,135,"Beno Udrih, PG",SA,54,10.9,1.94,-1.97,-0.03,1.08
135,136,"Gary Payton, PG",MIA,81,28.5,-0.84,0.81,-0.04,4.5
136,137,"Donyell Marshall, PF",CLE,81,25.6,2.05,-2.11,-0.05,4.07
137,138,"Grant Hill, SF",ORL,21,29.2,0.35,-0.41,-0.06,1.15
138,139,"Bonzi Wells, SG",SAC,52,32.4,0.15,-0.22,-0.06,3.22
139,140,"Keith Van Horn, PF",DAL,53,20.6,0.35,-0.43,-0.07,2.03
140,141,"Lawrence Roberts, PF",MEM,33,5.5,-0.69,0.62,-0.07,0.33
141,142,"Jamal Crawford, G",NY,79,32.3,1.21,-1.29,-0.08,4.9
142,143,"Raja Bell, SG",PHX,79,37.5,0.55,-0.65,-0.1,5.73
143,144,"Al Jefferson, C",BOS,59,18.0,-0.83,0.72,-0.11,1.95
144,145,"Amar'e Stoudemire, C",PHX,3,16.7,-0.56,0.45,-0.11,0.1
145,146,"Dikembe Mutombo, C",HOU,64,14.9,-3.51,3.39,-0.11,1.63
146,147,"Keyon Dooling, PG",ORL,50,22.7,-1.34,1.22,-0.12,2.07
147,148,"Sean May, C",CHA,23,17.3,-0.48,0.36,-0.12,0.76
148,149,"Rashad McCants, SG",MIN,79,17.2,-0.01,-0.11,-0.12,2.48
149,150,"Nick Collison, F",SEA,66,21.9,-0.34,0.2,-0.14,2.68
150,151,"Fred Jones, SG",IND,68,27.0,-1.37,1.23,-0.14,3.41
151,152,"Jermaine O'Neal, C",IND,51,35.3,0.38,-0.54,-0.16,3.35
152,153,"Ronnie Price, PG",SAC,29,5.2,0.46,-0.62,-0.17,0.28
153,154,"Peja Stojakovic, SF",SAC/IND,71,36.6,1.63,-1.81,-0.18,4.71
154,155,"David Harrison, C",IND,67,15.4,-2.31,2.13,-0.18,1.84
155,156,"Jared Jeffries, PF",WSH,77,25.3,-1.57,1.37,-0.2,3.62
156,157,"Cuttino Mobley, SG",LAC,79,37.7,-0.45,0.22,-0.22,5.43
157,158,"Steven Hunter, C",PHI/NO,69,19.0,-0.56,0.31,-0.26,2.41
158,159,"Udonis Haslem, PF",MIA,81,30.8,-1.58,1.32,-0.26,4.42
159,160,"Rasual Butler, SF",NO,79,23.7,-0.84,0.56,-0.28,3.21
160,161,"Devin Harris, G",DAL,56,22.8,0.12,-0.43,-0.31,2.21
161,162,"Smush Parker, PG",LAL,82,33.8,0.28,-0.6,-0.32,4.84
162,163,"Maurice Evans, SG",DET,80,14.2,0.11,-0.43,-0.33,1.89
163,164,"Chris Kaman, C",LAC,78,32.8,-1.46,1.12,-0.34,4.4
164,165,"Francisco Elson, C",DEN,72,21.9,-2.8,2.45,-0.34,2.7
165,166,"Chucky Atkins, PG",WSH/MEM,71,24.1,0.41,-0.76,-0.35,2.88
166,167,"Darius Songaila, PF",CHI,62,21.4,-1.13,0.79,-0.35,2.28
167,168,"Marquis Daniels, SG",DAL,62,28.5,-1.05,0.69,-0.36,2.97
168,169,"Lamond Murray, SF",NJ,57,10.1,-0.78,0.41,-0.37,0.94
169,170,"Brevin Knight, PG",CHA,69,34.1,0.3,-0.67,-0.37,4.1
170,171,"Jamal Sampson, C",SAC,12,3.3,-1.48,1.1,-0.38,0.07
171,172,"Sean Marks, PF",SA,25,7.2,-0.37,-0.02,-0.39,0.3
172,173,"Didier Ilunga-Mbenga, C",DAL,43,5.5,-2.3,1.89,-0.4,0.39
173,174,"Trevor Ariza, SF",NY/ORL,57,17.5,-2.18,1.76,-0.42,1.69
174,175,"Melvin Ely, C",CHA,57,23.6,-1.37,0.92,-0.45,2.21
175,176,"Salim Stoudamire, SG",ATL,61,20.3,0.89,-1.35,-0.46,2.08
176,177,"Andray Blatche, C",WSH,29,6.0,-1.26,0.79,-0.46,0.28
177,178,"Carmelo Anthony, PF",DEN,80,36.8,3.5,-3.97,-0.47,5.02
178,179,"Damon Stoudamire, PG",MEM,27,31.9,0.52,-1.0,-0.48,1.33
179,180,"Michael Sweetney, PF",CHI,66,18.5,-1.05,0.57,-0.48,2.03
180,181,"Samuel Dalembert, C",PHI,66,26.7,-2.37,1.86,-0.5,2.87
181,182,"Raymond Felton, G",CHA,80,30.1,1.45,-1.98,-0.53,3.95
182,183,"Andre Miller, PG",DEN,82,35.8,1.26,-1.79,-0.53,4.83
183,184,"Caron Butler, SF",WSH,75,36.1,0.12,-0.67,-0.55,4.42
184,185,"Josh Smith, PF",ATL,80,32.0,-1.32,0.76,-0.55,4.02
185,186,"Jannero Pargo, PG",CHI,57,11.3,-0.26,-0.3,-0.56,1.06
186,187,"JR Smith, G",NO,55,18.0,-0.3,-0.29,-0.59,1.49
187,188,"Stephen Jackson, SF",IND,81,35.9,-0.31,-0.33,-0.64,4.46
188,189,"Malik Allen, PF",CHI,54,13.0,-1.52,0.88,-0.64,1.11
189,190,"David West, F",NO,74,34.1,-0.1,-0.55,-0.65,3.73
190,191,"Carlos Arroyo, PG",DET/ORL,77,15.5,0.13,-0.78,-0.65,1.73
191,192,"Chris Wilcox, PF",LAC/SEA,77,19.9,0.17,-0.83,-0.65,2.33
192,193,"Zoran Planinic, PG",NJ,56,10.6,-2.18,1.51,-0.67,0.85
193,194,"Toni Kukoc, SF",MIL,65,15.7,0.72,-1.4,-0.68,1.52
194,195,"Derek Anderson, SG",HOU/MIA,43,24.3,-1.01,0.33,-0.68,1.5
195,196,"Tony Delk, PG",ATL/DET,24,16.0,1.12,-1.83,-0.71,0.55
196,197,"Greg Ostertag, C",UTAH,60,13.5,-3.22,2.5,-0.71,1.13
197,198,"David Wesley, SG",HOU,71,33.4,-1.66,0.95,-0.72,3.38
198,199,"Martell Webster, SF",POR,61,17.5,-0.03,-0.7,-0.73,1.5
199,200,"Steve Francis, PG",ORL/NY,70,34.2,-0.71,-0.03,-0.74,3.43
200,201,"Richard Hamilton, SG",DET,80,35.3,0.77,-1.51,-0.74,3.88
201,202,"Morris Peterson, SG",TOR,82,38.3,0.93,-1.69,-0.76,4.52
202,203,"Adonal Foyle, C",GS,77,23.7,-3.68,2.92,-0.76,2.68
203,204,"Tim Thomas, PF",CHI/PHX,29,23.0,1.1,-1.86,-0.77,0.99
204,205,"Raef LaFrentz, C",BOS,82,24.8,0.32,-1.09,-0.77,2.98
205,206,"Kevin Burleson, PG",CHA,39,8.7,-1.8,1.01,-0.79,0.51
206,207,"Ronald Murray, SG",SEA/CLE,76,27.8,-0.66,-0.14,-0.8,2.99
207,208,"Al Harrington, PF",ATL,76,36.6,0.73,-1.54,-0.8,3.91
208,209,"Eric Piatkowski, SG",CHI,29,7.9,-0.74,-0.08,-0.82,0.33
209,210,"Matt Harpring, SF",UTAH,71,27.4,-0.16,-0.67,-0.83,2.7
210,211,"Othella Harrington, PF",CHI,72,11.4,-1.34,0.51,-0.83,1.12
211,212,"Donta Smith, SG",ATL,23,5.5,-1.15,0.32,-0.83,0.19
212,213,"Sebastian Telfair, PG",POR,68,24.1,-0.36,-0.48,-0.85,2.2
213,214,"Francisco Garcia, SG",SAC,67,19.4,-1.53,0.67,-0.86,1.77
214,215,"Marcus Banks, PG",BOS/MIN,58,25.8,-0.64,-0.23,-0.86,2.07
215,216,"Monta Ellis, SG",GS,49,18.1,-0.5,-0.38,-0.88,1.28
216,217,"Scot Pollard, C",IND,45,17.1,-2.49,1.59,-0.89,1.01
217,218,"T.J. Ford, PG",MIL,72,35.5,-0.64,-0.3,-0.94,3.41
218,219,"Tyronn Lue, PG",ATL,51,24.2,0.83,-1.77,-0.95,1.64
219,220,"Vladimir Radmanovic, SF",SEA/LAC,77,25.6,0.86,-1.82,-0.96,2.65
220,221,"Andres Nocioni, SF",CHI,82,27.3,1.27,-2.26,-0.99,3.02
221,222,"Sasha Vujacic, SG",LAL,82,17.7,-2.62,1.62,-0.99,1.81
222,223,"Lee Nailon, SF",PHI,22,10.8,-0.66,-0.35,-1.01,0.3
223,224,"Jumaine Jones, SF",CHA,76,27.5,0.75,-1.77,-1.02,2.74
224,225,"Gerald Fitch, G",MIA/HOU,18,13.3,-0.48,-0.55,-1.03,0.31
225,226,"Mickael Pietrus, SF",GS,52,22.7,0.12,-1.15,-1.03,1.53
226,227,"Bostjan Nachbar, SF",NO/NJ,36,13.9,-1.65,0.6,-1.04,0.61
227,228,"Nazr Mohammed, C",SA,80,17.4,-1.34,0.29,-1.05,1.65
228,229,"Walter McCarty, PF",LAC,36,9.8,-1.44,0.39,-1.05,0.45
229,230,"Mo Williams, PG",MIL,58,26.4,1.55,-2.6,-1.05,1.97
230,231,"Bo Outlaw, PF",ORL,32,11.1,-1.96,0.9,-1.07,0.42
231,232,"Antonio McDyess, PF",DET,82,21.1,-1.04,-0.05,-1.09,2.01
232,233,"Damon Jones, PG",CLE,82,25.5,0.2,-1.31,-1.1,2.58
233,234,"Jarvis Hayes, SF",WSH,21,24.6,-0.63,-0.48,-1.11,0.66
234,235,"Eddie Griffin, PF",MIN,70,19.4,-3.36,2.23,-1.13,1.53
235,236,"Brian Scalabrine, PF",BOS,71,13.2,-3.37,2.23,-1.14,1.1
236,237,"Troy Hudson, PG",MIN,36,22.2,0.31,-1.47,-1.16,0.9
237,238,"Kendrick Perkins, C",BOS,68,19.6,-1.96,0.75,-1.2,1.53
238,239,"Eddie Basden, SG",CHI,19,7.4,-2.49,1.27,-1.22,0.17
239,240,"Tony Battie, C",ORL,82,27.0,-2.36,1.13,-1.23,2.37
240,241,"Tony Allen, SG",BOS,51,19.2,-0.84,-0.4,-1.23,1.13
241,242,"Deron Williams, PG",UTAH,80,28.8,-0.18,-1.06,-1.24,2.55
242,243,"Jerry Stackhouse, SF",DAL,55,27.7,0.09,-1.33,-1.24,1.7
243,244,"Jake Voskuhl, C",CHA,51,16.0,-1.57,0.32,-1.25,0.94
244,245,"Kevin Martin, SG",SAC,72,26.6,0.06,-1.32,-1.26,2.15
245,246,"Ruben Patterson, PF",POR/DEN,71,25.2,0.26,-1.58,-1.32,1.88
246,247,"Quinton Ross, SF",LAC,67,22.6,-3.9,2.55,-1.34,1.57
247,248,"Kris Humphries, PF",UTAH,62,10.0,-2.59,1.23,-1.36,0.63
248,249,"Kyle Korver, G",PHI,82,31.3,0.65,-2.01,-1.36,2.79
249,250,"Earl Boykins, PG",DEN,60,25.7,2.21,-3.62,-1.41,1.62
250,251,"Chris Webber, C",PHI,75,38.6,1.19,-2.63,-1.44,2.99
251,252,"Pat Garrity, PF",ORL,57,16.5,-0.76,-0.69,-1.45,0.91
252,253,"Steve Blake, PG",POR,68,26.2,0.33,-1.78,-1.46,1.68
253,254,"Luke Schenscher, C",CHI,20,7.5,-1.9,0.43,-1.47,0.15
254,255,"Aaron Williams, C",TOR/NO,48,16.5,-2.06,0.58,-1.48,0.74
255,256,"Stromile Swift, PF",HOU,66,20.4,-1.77,0.23,-1.54,1.2
256,257,"Joe Smith, PF",MIL,44,20.2,-0.2,-1.35,-1.55,0.82
257,258,"Mike Dunleavy, SG",GS,81,31.8,0.52,-2.09,-1.58,2.41
258,259,"Carlos Boozer, PF",UTAH,33,31.1,1.84,-3.45,-1.6,0.9
259,260,"Zaza Pachulia, C",ATL,78,31.4,-0.86,-0.75,-1.61,2.14
260,261,"Loren Woods, C",TOR,27,12.0,-2.45,0.84,-1.61,0.27
261,262,"Clifford Robinson, PF",NJ,80,23.3,-1.93,0.32,-1.62,1.64
262,263,"Kenny Thomas, PF",SAC,82,28.0,-1.92,0.3,-1.62,1.98
263,264,"Brian Cardinal, PF",MEM,36,11.2,-2.25,0.63,-1.62,0.33
264,265,"Marvin Williams, F",ATL,79,24.7,-0.94,-0.69,-1.63,1.72
265,266,"Nick Van Exel, PG",SA,65,15.2,-0.4,-1.25,-1.65,0.8
266,267,"Sasha Pavlovic, SG",CLE,53,15.3,-1.95,0.29,-1.65,0.69
267,268,"Quentin Richardson, SF",NY,55,26.2,-1.06,-0.62,-1.68,1.18
268,269,"Von Wafer, SG",LAL,16,4.6,-0.52,-1.15,-1.68,0.06
269,270,"David Lee, PF",NY,67,16.9,0.11,-1.79,-1.69,0.95
270,271,"Jamaal Tinsley, PG",IND,42,26.7,-0.43,-1.29,-1.72,0.9
271,272,"Ryan Gomes, SF",BOS,61,22.6,-1.01,-0.71,-1.73,1.11
272,273,"Gerald Green, G",BOS,32,11.7,-0.51,-1.22,-1.73,0.31
273,274,"Jason Collins, C",NJ,71,26.7,-5.33,3.58,-1.75,1.46
274,275,"Juan Dixon, SG",POR,76,25.3,0.27,-2.03,-1.76,1.47
275,276,"Alan Henderson, PF",CLE,51,10.4,-1.88,0.11,-1.78,0.4
276,277,"Awvee Storey, SF",WSH,25,4.6,-1.62,-0.16,-1.79,0.09
277,278,"Travis Diener, PG",ORL,23,10.7,0.03,-1.82,-1.79,0.18
278,279,"Wayne Simien, PF",MIA,43,9.6,-2.18,0.39,-1.8,0.31
279,280,"Donell Taylor, PG",WSH,51,9.1,-2.38,0.58,-1.8,0.35
280,281,"Calvin Booth, C",WSH,33,7.6,-3.22,1.41,-1.81,0.19
281,282,"Eddie Gill, PG",IND,41,3.0,-1.76,-0.06,-1.82,0.1
282,283,"Bracey Wright, SG",MIN,7,19.3,-0.23,-1.59,-1.82,0.1
283,284,"Leandro Barbosa, G",PHX,57,27.9,1.93,-3.78,-1.85,1.19
284,285,"Laron Profit, SG",LAL,25,11.2,-1.42,-0.46,-1.87,0.19
285,286,"Mateen Cleaves, PG",SEA,27,8.5,-0.7,-1.19,-1.88,0.19
286,287,"Darius Miles, SF",POR,40,32.2,-2.03,0.14,-1.88,0.87
287,288,"James Jones, SG",PHX,75,23.6,1.07,-2.96,-1.89,1.27
288,289,"Luke Walton, SF",LAL,69,19.3,-1.52,-0.37,-1.89,0.91
289,290,"Qyntel Woods, SF",NY,49,20.7,-0.74,-1.17,-1.91,0.7
290,291,"Ronald Dupree, SF",MIN,36,7.4,-1.34,-0.58,-1.92,0.17
291,292,"Darko Milicic, C",DET/ORL,55,13.9,-2.2,0.28,-1.93,0.49
292,293,"Kwame Brown, C",LAL,72,27.5,-2.12,0.18,-1.94,1.27
293,294,"Anthony Carter, PG",MIN,45,13.1,-2.35,0.38,-1.97,0.36
294,295,"Eddy Curry, NA",NY,72,25.9,0.07,-2.05,-1.99,1.16
295,296,"Bernard Robinson, SG",CHA,66,19.7,-1.66,-0.34,-2.0,0.85
296,297,"Antonio Daniels, PG",WSH,80,28.5,-0.16,-1.84,-2.01,1.43
297,298,"Ronny Turiaf, C",LAL,23,7.0,-1.97,-0.04,-2.02,0.1
298,299,"Mark Madsen, PF",MIN,62,10.9,-4.67,2.66,-2.02,0.39
299,300,"Keith Bogans, SG",CHA/HOU,72,26.6,-1.54,-0.5,-2.04,1.14
300,301,"Orien Greene, PG",BOS,80,15.4,-3.93,1.87,-2.06,0.73
301,302,"Bruce Bowen, SF",SA,82,33.6,-2.57,0.51,-2.07,1.52
302,303,"James Singleton, F",LAC,59,12.8,-1.56,-0.53,-2.09,0.41
303,304,"Amir Johnson, F",DET,3,13.0,-0.56,-1.55,-2.11,0.02
304,305,"Michael Olowokandi, C",MIN/BOS,48,19.1,-4.91,2.74,-2.17,0.43
305,306,"Jalen Rose, SG",TOR/NY,72,27.5,0.15,-2.32,-2.17,1.0
306,307,"Kareem Rush, SG",CHA,47,23.6,-0.62,-1.56,-2.18,0.57
307,308,"Adrian Griffin, G",DAL,52,23.9,-2.92,0.7,-2.23,0.55
308,309,"Pavel Podkolzin, C",DAL,1,18.0,-2.16,-0.08,-2.24,0.01
309,310,"Andre Barrett, SG",PHX/TOR,19,14.8,-0.35,-1.9,-2.25,0.13
310,311,"Chris Mihm, C",LAL,59,26.1,-1.06,-1.2,-2.26,0.68
311,312,"Travis Outlaw, SF",POR,69,16.7,-1.97,-0.32,-2.29,0.48
312,313,"Jason Kapono, SG",MIA,51,13.0,-1.47,-0.82,-2.29,0.29
313,314,"John Lucas III, PG",HOU,13,8.2,-1.87,-0.44,-2.3,0.04
314,315,"Robert Swift, C",SEA,47,21.0,-1.8,-0.51,-2.31,0.41
315,316,"Lonny Baxter, PF",HOU/CHA,41,9.8,-2.26,-0.07,-2.33,0.16
316,317,"Danny Fortson, C",SEA,23,12.0,-1.94,-0.4,-2.34,0.1
