,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS,Year
123,Tracy Murray,WAS,25,82,44,38,22.2,102.0,2.1,9.6,15.3,0.9,20.8,0.2,11.3,7.9,6.3,5.8,18.5,0.079,1997
124,Billy Owens,SAC,28,66,26,40,30.2,105.0,3.9,13.4,22.8,0.9,20.1,0.4,15.3,10.9,8.8,8.0,26.3,0.079,1997
125,Mark West,CLE,36,70,36,34,13.7,95.0,1.7,13.0,20.6,0.2,7.6,0.8,55.0,4.5,3.7,2.6,8.5,0.079,1997
126,Jalen Rose,IND,24,66,31,35,18.0,99.9,1.4,8.2,13.2,0.9,29.2,0.3,14.3,7.0,4.7,5.1,12.5,0.079,1997
127,Carlos Rogers,TOR,26,56,17,39,24.9,103.7,3.3,13.5,23.0,0.8,15.3,1.2,36.7,10.4,7.8,10.1,23.5,0.078,1997
128,Olden Polynice,SAC,32,82,34,48,35.2,106.3,6.1,18.1,29.4,0.6,11.0,1.0,33.1,13.5,9.6,10.5,30.4,0.078,1997
129,Ken Norman,ATL,32,17,11,6,13.0,95.2,1.8,12.4,22.3,0.4,20.0,0.2,12.0,5.2,5.4,2.8,11.5,0.078,1997
130,Stacey Augmon,POR,28,60,41,19,15.7,97.6,1.5,9.6,15.3,0.7,23.7,0.3,17.2,5.1,3.8,3.6,11.0,0.078,1997
131,Randy Brown,CHI,29,72,61,11,14.7,97.3,1.1,7.0,11.9,1.1,35.2,0.2,17.9,4.8,4.5,3.0,12.4,0.078,1997
132,Wesley Person,PHX,26,80,39,41,29.1,105.1,2.8,10.0,16.2,1.1,20.7,0.3,11.0,9.5,8.8,7.6,26.2,0.077,1997
133,Sam Mack,HOU,27,52,34,18,17.4,99.4,1.7,9.3,14.4,0.6,19.0,0.1,6.5,7.1,5.2,4.2,14.1,0.076,1997
134,Duane Ferrell,IND,32,62,33,29,18.0,100.3,1.4,8.0,13.0,0.6,20.3,0.1,6.1,6.6,4.9,5.4,12.8,0.075,1997
135,Jaren Jackson,WAS,29,75,41,34,15.1,97.6,1.3,9.2,15.0,0.6,22.6,0.2,13.2,4.7,4.2,3.8,12.4,0.075,1997
136,Byron Scott,LAL,36,79,54,25,18.2,100.3,1.2,6.5,11.0,0.6,18.2,0.2,8.0,6.0,5.8,4.7,15.4,0.075,1997
137,Kerry Kittles,NJN,23,82,26,56,36.8,106.9,2.6,7.3,11.9,1.9,29.5,0.4,9.4,13.2,10.7,10.9,33.8,0.074,1997
138,Antonio Lang,CLE,25,64,32,32,13.2,96.0,1.2,10.1,16.4,0.5,21.7,0.5,38.5,4.8,2.6,2.6,8.8,0.074,1997
139,Dana Barros,BOS,30,24,6,18,29.4,105.3,1.8,6.5,10.9,1.1,19.1,0.3,10.9,11.2,9.1,10.2,32.1,0.074,1997
140,Derek Fisher,LAL,22,80,55,25,11.5,93.7,0.9,7.6,12.5,0.5,20.8,0.1,3.8,4.0,3.3,3.6,10.1,0.074,1997
141,Jayson Williams,NJN,29,41,12,29,34.9,106.7,7.6,22.2,35.2,0.6,10.5,0.9,20.0,12.7,9.7,10.2,33.9,0.074,1997
142,Pervis Ellison,BOS,30,6,1,5,20.7,101.6,2.8,15.5,25.0,0.8,19.2,1.5,60.0,10.2,6.8,7.2,21.0,0.074,1997
143,Gary Grant,MIA,32,28,21,7,13.0,95.1,1.1,9.3,14.9,0.6,23.5,0.0,0.0,5.9,3.3,2.9,9.4,0.073,1997
144,Corie Blount,LAL,28,58,40,18,17.3,100.2,2.8,16.0,26.2,0.4,11.8,0.4,22.2,6.4,4.9,4.9,15.7,0.073,1997
145,Johnny Newman,MIL,33,82,33,49,25.1,104.2,1.5,6.3,10.3,0.9,21.2,0.2,9.0,9.6,6.8,8.3,21.9,0.072,1997
146,Travis Knight,LAL,22,71,48,23,16.3,99.6,2.7,15.8,26.6,0.4,15.3,0.8,30.2,5.0,5.1,4.8,14.0,0.072,1997
147,Popeye Jones,TOR,27,79,30,49,30.7,105.8,5.2,18.4,29.9,0.7,14.0,0.5,13.5,11.9,9.1,11.3,27.0,0.072,1997
148,Eddie Johnson,HOU,38,52,32,20,17.5,100.3,2.1,11.3,18.3,0.3,10.9,0.0,2.6,6.5,5.3,4.6,15.0,0.072,1997
149,Bryant Stith,DEN,26,52,13,39,34.4,106.7,2.8,7.9,12.8,1.2,26.8,0.4,8.6,14.1,9.9,9.4,30.1,0.071,1997
150,Danny Manning,PHX,31,77,37,40,27.8,105.2,4.3,16.1,26.6,1.1,20.8,1.0,41.3,10.1,8.7,6.4,23.3,0.071,1997
151,Sam Cassell,NJN,27,61,20,41,28.1,105.3,2.2,7.8,13.1,1.3,26.8,0.3,13.1,9.8,8.7,8.6,23.2,0.071,1997
152,Jason Kidd,PHX,24,55,31,24,35.7,107.0,3.4,9.4,15.9,2.3,34.8,0.4,10.6,12.1,12.0,8.4,32.7,0.071,1997
153,Dee Brown,BOS,28,21,4,17,24.9,104.4,1.9,8.4,13.7,1.5,24.6,0.3,16.3,8.9,8.2,5.3,25.1,0.071,1997
154,George Lynch,VAN,26,41,8,33,25.8,104.7,4.0,16.5,28.2,1.5,29.9,0.4,17.3,8.8,7.3,7.1,23.4,0.071,1997
155,Grant Long,DET,31,65,41,24,18.0,100.8,2.1,12.9,21.4,0.7,22.6,0.1,9.7,5.4,4.4,3.3,10.4,0.07,1997
156,Charles Smith,SAS,31,19,5,14,17.3,100.8,2.5,15.7,25.1,0.7,21.3,1.2,46.8,6.2,4.6,5.2,13.2,0.07,1997
157,Jason Caffey,CHI,24,75,62,13,18.8,101.7,2.2,11.9,19.2,0.3,10.0,0.1,7.9,5.9,5.3,4.1,15.0,0.069,1997
158,Gerald Wilkins,ORL,33,80,44,36,27.6,105.4,1.4,5.6,9.8,0.7,14.2,0.2,6.1,10.5,8.2,9.2,25.2,0.069,1997
159,Gary Trent,POR,22,82,49,33,23.4,103.9,3.3,14.5,23.3,0.6,15.7,0.4,17.4,9.2,6.5,6.3,19.7,0.069,1997
160,Kevin Johnson,PHX,31,70,39,31,37.9,107.6,2.8,7.5,12.3,1.5,23.3,0.2,5.4,12.0,12.2,8.9,34.7,0.069,1997
161,Dean Garrett,MIN,30,68,30,38,24.5,104.3,5.1,21.7,34.6,0.6,16.1,1.4,41.9,8.7,6.9,6.8,22.3,0.068,1997
162,Doug West,MIN,30,68,31,37,28.3,105.6,1.6,6.2,10.1,0.9,19.6,0.4,9.3,9.7,7.8,7.0,24.5,0.068,1997
163,Ray Allen,MIL,21,82,33,49,31.0,106.4,2.8,9.7,15.6,0.9,18.1,0.1,4.5,11.7,8.6,11.1,29.1,0.068,1997
164,Chris Gatling,NJN,29,47,16,31,27.3,105.3,5.0,19.2,32.7,0.8,17.2,0.7,25.8,10.1,8.2,7.9,22.4,0.068,1997
165,Eldridge Recasner,ATL,29,71,48,23,16.9,101.0,1.1,6.7,11.3,0.5,19.6,0.1,3.4,6.7,5.5,4.5,14.5,0.068,1997
166,Muggsy Bogues,CHH,32,65,46,19,28.9,105.8,1.8,6.5,10.8,1.3,29.0,0.0,1.2,8.6,9.2,5.3,24.7,0.068,1997
167,Sam Mitchell,MIN,33,82,40,42,25.0,104.8,2.6,10.8,18.3,0.6,15.9,0.2,7.4,8.7,7.5,7.2,22.1,0.068,1997
168,Kobe Bryant,LAL,18,71,48,23,15.5,99.9,1.2,7.5,12.6,0.7,21.5,0.3,16.7,5.1,5.2,5.0,13.7,0.067,1997
